Country,Year,Poorest decile (before tax),2nd decile (before tax),3rd decile (before tax),4th decile (before tax),5th decile (before tax),6th decile (before tax),7th decile (before tax),8th decile (before tax),9th decile (before tax),Richest decile (before tax)
Seychelles,1997,,,,,,,,,,
Seychelles,1998,,,,,,,,,,
Seychelles,1999,0.81,1.83,2.6000001,3.48,4.38,5.52,6.9799995,9.089999,13.14,52.170002
Seychelles,2000,,,,,,,,,,
Seychelles,2001,,,,,,,,,,
Seychelles,2002,,,,,,,,,,
Seychelles,2003,,,,,,,,,,
Seychelles,2004,,,,,,,,,,
Seychelles,2005,,,,,,,,,,
Seychelles,2006,0.9,1.78,2.56,3.42,4.36,5.5,7.04,9.28,13.59,51.56
Seychelles,2007,,,,,,,,,,
Seychelles,2008,,,,,,,,,,
Seychelles,2009,,,,,,,,,,
Seychelles,2010,,,,,,,,,,
Seychelles,2011,,,,,,,,,,
Seychelles,2012,,,,,,,,,,
Seychelles,2013,,,,,,,,,,
Seychelles,2014,,,,,,,,,,
Seychelles,2015,,,,,,,,,,
Seychelles,2016,,,,,,,,,,
Seychelles,2017,,,,,,,,,,
Seychelles,2022,0.89,1.77,2.55,3.4,4.34,5.46,7,9.23,13.51,51.85
Seychelles,2023,0.88,1.76,2.53,3.3799999,4.31,5.42,6.95,9.16,13.410001,52.19
Sierra Leone,1980,,,,,,,,,,
Sierra Leone,1981,,,,,,,,,,
Sierra Leone,1982,,,,,,,,,,
Sierra Leone,1983,,,,,,,,,,
Sierra Leone,1984,,,,,,,,,,
Sierra Leone,1985,,,,,,,,,,
Sierra Leone,1986,,,,,,,,,,
Sierra Leone,1987,,,,,,,,,,
Sierra Leone,1988,,,,,,,,,,
Sierra Leone,1989,1.06,2.11,2.8899999,3.6899998,4.61,5.74,7.2400002,9.51,14.849999,48.3
Sierra Leone,1990,,,,,,,,,,
Sierra Leone,1991,,,,,,,,,,
Sierra Leone,1992,,,,,,,,,,
Sierra Leone,1993,,,,,,,,,,
Sierra Leone,1994,,,,,,,,,,
Sierra Leone,1995,,,,,,,,,,
Sierra Leone,1996,,,,,,,,,,
Sierra Leone,1997,,,,,,,,,,
Sierra Leone,1998,,,,,,,,,,
Sierra Leone,1999,,,,,,,,,,
Sierra Leone,2000,,,,,,,,,,
Sierra Leone,2001,,,,,,,,,,
Sierra Leone,2002,,,,,,,,,,
Sierra Leone,2003,1.07,2.12,2.92,3.72,4.65,5.79,7.2999997,9.570001,14.7699995,48.100002
Sierra Leone,2004,,,,,,,,,,
Sierra Leone,2005,,,,,,,,,,
Sierra Leone,2006,,,,,,,,,,
Sierra Leone,2007,,,,,,,,,,
Sierra Leone,2008,,,,,,,,,,
Sierra Leone,2009,,,,,,,,,,
Sierra Leone,2010,,,,,,,,,,
Sierra Leone,2011,1.37,2.63,3.5100002,4.42,5.38,6.5800004,8.120001,10.53,15.21,42.23
Sierra Leone,2012,,,,,,,,,,
Sierra Leone,2013,,,,,,,,,,
Sierra Leone,2014,,,,,,,,,,
Sierra Leone,2015,,,,,,,,,,
Sierra Leone,2016,,,,,,,,,,
Sierra Leone,2017,,,,,,,,,,
Sierra Leone,2018,1.35,2.49,3.3300002,4.16,5.04,6.1299996,7.57,9.690001,14.01,46.239998
Sierra Leone,2022,1.35,2.49,3.3300002,4.16,5.04,6.1299996,7.57,9.690001,14.01,46.239998
Sierra Leone,2023,1.35,2.49,3.3300002,4.16,5.04,6.1299996,7.57,9.690001,14.01,46.239998
Singapore,1969,2.6399999,4.04,5.12,6.1,7.1099997,8.190001,9.4800005,11.17,14.290001,31.880001
Singapore,1970,2.53,3.9099998,4.97,5.9300003,6.9300003,8.02,9.32,11.04,14.210001,33.14
Singapore,1971,2.55,3.9299998,4.99,5.96,6.9700003,8.05,9.36,11.07,14.24,32.88
Singapore,1972,2.48,3.8400002,4.89,5.85,6.85,7.9400005,9.24,10.97,14.17,33.77
Singapore,1973,2.52,3.88,4.94,5.9,6.8999996,7.98,9.28,10.99,14.15,33.46
Singapore,1974,2.51,3.88,4.94,5.91,6.91,8,9.32,11.05,14.25,33.23
Singapore,1975,2.45,3.8,4.8500004,5.81,6.81,7.91,9.23,10.9800005,14.210001,33.95
Singapore,1976,2.45,3.81,4.86,5.82,6.82,7.92,9.24,11,14.23,33.85
Singapore,1977,2.51,3.8899999,4.95,5.92,6.9300003,8.030001,9.36,11.1,14.34,32.96
Singapore,1978,2.42,3.78,4.82,5.79,6.79,7.9000006,9.23,11.01,14.27,33.989998
Singapore,1979,2.26,3.5700002,4.58,5.52,6.5,7.59,8.93,10.719999,13.940001,36.39
Singapore,1980,2.4,3.7500002,4.78,5.74,6.7400002,7.84,9.17,10.94,14.18,34.47
Singapore,1981,2.4,3.7500002,4.79,5.75,6.7500005,7.8500004,9.179999,10.95,14.190001,34.39
Singapore,1982,2.33,3.66,4.68,5.6200004,6.6200004,7.71,9.04,10.82,14.059999,35.460003
Singapore,1983,2.39,3.74,4.78,5.73,6.73,7.83,9.16,10.93,14.18,34.53
Singapore,1984,2.43,3.79,4.8300004,5.79,6.8,7.9000006,9.23,11.01,14.26,33.97
Singapore,1985,2.29,3.6100001,4.62,5.56,6.5499997,7.6499996,8.99,10.79,14.02,35.91
Singapore,1986,2.33,3.6699998,4.7,5.65,6.65,7.75,9.099999,10.9,14.16,35.09
Singapore,1987,2.19,3.4699998,4.46,5.38,6.3500004,7.44,8.77,10.57,13.84,37.52
Singapore,1988,2.29,3.6200001,4.63,5.58,6.57,7.67,9.01,10.8,14.049999,35.79
Singapore,1989,2.26,3.56,4.5699997,5.5,6.47,7.56,8.89,10.679999,13.889999,36.629997
Singapore,1990,2.23,3.54,4.5499997,5.48,6.46,7.56,8.900001,10.7,13.950001,36.629997
Singapore,1991,2.32,3.6899998,4.73,5.69,6.69,7.79,9.139999,10.93,14.17,34.86
Singapore,1992,2.31,3.72,4.78,5.74,6.7400002,7.8599997,9.2,10.99,14.219999,34.45
Singapore,1993,2.34,3.7500002,4.81,5.77,6.79,7.9000006,9.25,11.05,14.32,34.03
Singapore,1994,2.47,3.92,5.0099998,5.9900002,7.01,8.120001,9.45,11.200001,14.440001,32.41
Singapore,1995,2.5,3.92,5,5.98,7,8.110001,9.440001,11.21,14.4800005,32.350002
Singapore,1996,2.23,3.56,4.6,5.56,6.5899997,7.74,9.15,11.1,15.080001,34.39
Singapore,1997,2.25,3.58,4.63,5.6000004,6.6299996,7.7699995,9.19,11.14,15.2,34
Singapore,1998,2.0300002,3.39,4.4100003,5.35,6.3600006,7.5000005,8.91,10.86,14.849999,36.34
Singapore,1999,1.9200001,3.1399999,4.11,5,5.96,7.0699997,8.44,10.37,14.24,39.739998
Singapore,2000,1.91,3.06,3.99,4.8500004,5.79,6.8599997,8.21,10.09,13.799999,41.440002
Singapore,2001,1.78,2.84,3.7099998,4.52,5.4,6.4300003,7.71,9.52,13.11,44.980003
Singapore,2002,1.84,2.87,3.72,4.52,5.4,6.41,7.67,9.440001,12.91,45.22
Singapore,2003,1.95,3.01,3.8899999,4.7200003,5.6200004,6.65,7.9400005,9.74,13.22,43.26
Singapore,2004,2.04,3.11,3.98,4.81,5.7,6.72,7.9700003,9.700001,13.14,42.82
Singapore,2005,2.16,3.3,4.21,5.08,5.9900002,7.01,8.2699995,9.969999,13.28,40.73
Singapore,2006,2.04,3.12,3.99,4.82,5.7,6.7000003,7.92,9.6,13.06,43.04
Singapore,2007,2.17,3.2699997,4.17,5.04,5.96,6.9799995,8.26,10.03,13.78,40.34
Singapore,2008,1.9,2.91,3.72,4.52,5.37,6.34,7.5499997,9.29,12.559999,45.82
Singapore,2009,1.9300001,3.03,3.8899999,4.71,5.58,6.5899997,7.84,9.6,12.94,43.89
Singapore,2010,2.05,3.15,4.01,4.8300004,5.71,6.7500005,8.030001,9.809999,13.36,42.309998
Singapore,2011,1.95,3.04,3.8899999,4.69,5.56,6.5899997,7.8500004,9.6,12.95,43.87
Singapore,2012,1.9300001,3,3.8400002,4.64,5.51,6.53,7.7799997,9.51,12.84,44.420002
Singapore,2013,1.9300001,2.99,3.83,4.64,5.51,6.53,7.79,9.53,12.89,44.36
Singapore,2014,,,,,,,,,,
Singapore,2015,,,,,,,,,,
Singapore,2016,,,,,,,,,,
Singapore,2017,,,,,,,,,,
Singapore,2022,1.84,2.87,3.68,4.4500003,5.29,6.2799997,7.5000005,9.2,12.47,46.42
Singapore,2023,1.89,2.94,3.76,4.5499997,5.41,6.4300003,7.6800003,9.41,12.76,45.170002
Sint Maarten (Dutch part),1980,0.089999996,0.73,1.48,2.41,3.48,4.8300004,6.65,9.42,14.97,55.940002
Sint Maarten (Dutch part),1981,0.089999996,0.71999997,1.47,2.4,3.4699998,4.82,6.65,9.440001,14.990001,55.93
Sint Maarten (Dutch part),1982,0.089999996,0.71999997,1.47,2.39,3.46,4.81,6.6600003,9.45,15.0199995,55.93
Sint Maarten (Dutch part),1983,0.089999996,0.71,1.46,2.38,3.4499998,4.81,6.6600003,9.46,15.04,55.93
Sint Maarten (Dutch part),1984,0.089999996,0.71,1.4499999,2.3700001,3.4499998,4.8,6.6699996,9.4800005,15.06,55.92
Sint Maarten (Dutch part),1985,0.089999996,0.71,1.4399999,2.3600001,3.4299998,4.8,6.6699996,9.49,15.080001,55.92
Sint Maarten (Dutch part),1986,0.089999996,0.70000005,1.43,2.35,3.42,4.79,6.68,9.51,15.11,55.92
Sint Maarten (Dutch part),1987,0.089999996,0.70000005,1.43,2.34,3.41,4.78,6.68,9.53,15.13,55.909996
Sint Maarten (Dutch part),1988,0.089999996,0.69,1.42,2.33,3.4,4.78,6.69,9.54,15.150001,55.909996
Sint Maarten (Dutch part),1989,0.120000005,0.62,1.4100001,2.32,3.39,4.77,6.7000003,9.56,15.18,55.92
Sint Maarten (Dutch part),1990,0.120000005,0.62,1.4000001,2.31,3.3799999,4.77,6.7000003,9.58,15.21,55.92
Sint Maarten (Dutch part),1991,0.08,0.68,1.4100001,2.32,3.4,4.79,6.72,9.58,15.21,55.800003
Sint Maarten (Dutch part),1992,0.08,0.68,1.4100001,2.33,3.42,4.81,6.7400002,9.6,15.22,55.699997
Sint Maarten (Dutch part),1993,0.08,0.68,1.42,2.34,3.44,4.84,6.7599998,9.610001,15.23,55.6
Sint Maarten (Dutch part),1994,0.08,0.69,1.42,2.3600001,3.46,4.86,6.78,9.62,15.23,55.5
Sint Maarten (Dutch part),1995,0.08,0.69,1.43,2.3700001,3.4699998,4.89,6.8,9.63,15.24,55.4
Sint Maarten (Dutch part),1996,0.08,0.69,1.4399999,2.38,3.4899998,4.91,6.82,9.64,15.25,55.309998
Sint Maarten (Dutch part),1997,0.08,0.69,1.4399999,2.39,3.5100002,4.93,6.84,9.650001,15.26,55.21
Sint Maarten (Dutch part),1998,0.08,0.69,1.4499999,2.4,3.52,4.95,6.8599997,9.660001,15.26,55.12
Sint Maarten (Dutch part),1999,0.08,0.69,1.4499999,2.41,3.54,4.98,6.88,9.67,15.27,55.03
Sint Maarten (Dutch part),2000,0.08,0.69,1.46,2.42,3.56,5,6.8999996,9.68,15.28,54.94
Sint Maarten (Dutch part),2001,0.08,0.70000005,1.46,2.44,3.58,5.0299997,6.9300003,9.71,15.309999,54.77
Sint Maarten (Dutch part),2002,0.08,0.70000005,1.47,2.45,3.6100001,5.05,6.96,9.74,15.34,54.6
Sint Maarten (Dutch part),2003,0.08,0.70000005,1.47,2.46,3.6299999,5.08,6.99,9.78,15.369999,54.45
Sint Maarten (Dutch part),2004,0.08,0.71,1.48,2.47,3.6499999,5.1,7.01,9.809999,15.389999,54.3
Sint Maarten (Dutch part),2005,0.08,0.71,1.48,2.48,3.6699998,5.12,7.04,9.83,15.42,54.16
Sint Maarten (Dutch part),2006,0.089999996,0.71,1.49,2.49,3.6899998,5.14,7.0600004,9.86,15.440001,54.030003
Sint Maarten (Dutch part),2007,0.089999996,0.71999997,1.49,2.5,3.7099998,5.1600003,7.09,9.889999,15.459999,53.899998
Sint Maarten (Dutch part),2008,0.089999996,0.71999997,1.49,2.51,3.7300003,5.1800003,7.1099997,9.91,15.49,53.780003
Sint Maarten (Dutch part),2009,0.089999996,0.71999997,1.5,2.52,3.74,5.2000003,7.13,9.929999,15.51,53.66
Sint Maarten (Dutch part),2010,0.089999996,0.73,1.5,2.53,3.76,5.2200003,7.1500006,9.96,15.530001,53.55
Sint Maarten (Dutch part),2011,0.089999996,0.78,1.62,2.71,3.9700003,5.43,7.29,9.929999,15.150001,53.030003
Sint Maarten (Dutch part),2012,0.1,0.83,1.74,2.8799999,4.18,5.6400003,7.43,9.91,14.7699995,52.52
Sint Maarten (Dutch part),2013,0.1,0.89,1.87,3.06,4.3900003,5.84,7.57,9.88,14.4,52
Sint Maarten (Dutch part),2014,0.1,0.94,1.99,3.24,4.5899997,6.05,7.71,9.86,14.030001,51.5
Sint Maarten (Dutch part),2015,0.11,0.99,2.11,3.41,4.8,6.25,7.8500004,9.83,13.66,50.989998
Sint Maarten (Dutch part),2016,0.11,1.04,2.22,3.5900002,5,6.45,7.99,9.809999,13.3,50.489998
Sint Maarten (Dutch part),2017,0.120000005,1.09,2.34,3.76,5.2000003,6.65,8.13,9.78,12.93,49.99
Sint Maarten (Dutch part),2018,0.120000005,1.14,2.46,3.9299998,5.4,6.85,8.26,9.76,12.57,49.5
Sint Maarten (Dutch part),2019,0.120000005,1.19,2.57,4.1,5.6000004,7.05,8.4,9.74,12.219999,49.01
Sint Maarten (Dutch part),2020,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Sint Maarten (Dutch part),2021,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Sint Maarten (Dutch part),2022,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Sint Maarten (Dutch part),2023,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Slovakia,1980,0.53,4.28,6.83,7.6800003,8.65,9.86,11.25,12.809999,14.72,23.39
Slovakia,1985,0.53,4.28,6.83,7.6800003,8.65,9.86,11.25,12.809999,14.72,23.39
Slovakia,1988,0.53,4.28,6.83,7.6800003,8.65,9.86,11.25,12.809999,14.71,23.4
Slovakia,1997,0.48000002,3.8400002,6.3,7.23,8.26,9.59,11.110001,12.8,15.099999,25.279999
Slovakia,1998,0.46,3.6699998,6.15,7.1000004,8.08,9.4,10.93,12.67,15.03,26.519999
Slovakia,1999,0.45,3.6299999,6.01,6.96,7.95,9.33,10.88,12.59,15.11,27.08
Slovakia,2000,0.45,3.6100001,5.98,7.0200005,7.8900003,9.26,10.8,12.51,14.95,27.52
Slovakia,2001,0.42,3.32,5.6200004,6.6600003,7.62,8.99,10.559999,12.28,14.71,29.820002
Slovakia,2002,0.44,3.5,5.79,6.73,7.74,9.089999,10.66,12.49,14.97,28.600002
Slovakia,2003,0.44,3.48,5.7799997,6.78,7.8,9.17,10.73,12.559999,15.16,28.099998
Slovakia,2004,0.01,3.1,5.53,6.4,7.2999997,8.690001,10.51,12.48,15.14,30.84
Slovakia,2005,0.13,3.44,5.52,6.37,7.3299994,8.75,10.51,12.47,15.070001,30.41
Slovakia,2006,0.25,3.7300003,5.45,6.2700005,7.29,8.7300005,10.41,12.3,14.900001,30.669998
Slovakia,2007,0.35000002,4.04,5.43,6.24,7.2999997,8.76,10.38,12.23,14.8,30.47
Slovakia,2008,0.43,3.41,5.58,6.44,7.59,8.91,10.53,12.3,15.099999,29.699999
Slovakia,2009,0.44,3.5,5.75,6.72,7.7299995,8.940001,10.41,12.15,14.849999,29.51
Slovakia,2010,0.41,3.2900002,5.51,6.52,7.4900002,8.67,10.07,11.8,14.42,31.810001
Slovakia,2011,0.42,3.3500001,5.56,6.5800004,7.63,8.92,10.35,12.11,14.759999,30.33
Slovakia,2012,0.11,3.19,5.7799997,6.87,7.83,9.04,10.42,12.16,14.740001,29.87
Slovakia,2013,0.41,3.3100002,5.54,6.5399995,7.52,8.66,9.86,11.53,14.040001,32.600002
Slovakia,2014,0.44,3.56,5.84,6.8599997,7.99,9.179999,10.27,11.76,14.040001,30.06
Slovakia,2015,0.43,3.4499998,5.67,6.5899997,7.64,8.7300005,9.99,11.53,13.860001,32.11
Slovakia,2016,0.44,3.5500002,5.81,6.83,7.92,9.139999,10.47,12.02,14.42,29.390001
Slovakia,2017,0.45,3.6,5.89,6.95,8.110001,9.49,10.95,12.51,14.61,27.42
Slovakia,2018,0.43,3.41,5.58,6.69,8.01,9.5,11.04,12.65,14.920001,27.779999
Slovakia,2022,0.46,3.66,5.92,7.0299997,8.4,9.92,11.4,12.95,15.22,25.05
Slovakia,2023,0.43,3.4499998,5.59,6.6600003,8.01,9.440001,10.83,12.33,14.63,28.64
Slovenia,1992,0.49,3.94,6.4300003,7.6499996,8.92,10.19,11.4,12.75,14.679999,23.55
Slovenia,1993,0.42,3.36,5.57,6.81,8.09,9.570001,11.05,12.809999,15.700001,26.6
Slovenia,1994,0.45,3.6299999,5.96,7.17,8.42,9.79,11.09,12.610001,14.839999,26.039999
Slovenia,1995,0.41,3.28,5.46,6.6699996,7.9400005,9.39,10.84,12.6,15.449999,27.95
Slovenia,1996,0.4,3.22,5.38,6.5800004,7.83,9.26,10.75,12.52,15.389999,28.670002
Slovenia,1997,0.41,3.2699997,5.44,6.64,7.88,9.309999,10.74,12.44,15.150001,28.73
Slovenia,1998,0.41,3.2900002,5.46,6.6600003,7.9000006,9.24,10.57,12.3,15.14,29.03
Slovenia,1999,0.39,3.09,5.2400002,6.4900002,7.75,9.03,10.5,12.33,15.150001,30.03
Slovenia,2000,0.38,3.07,5.31,6.5800004,7.8100004,9.2,10.69,12.58,15.41,28.97
Slovenia,2001,0.39,3.09,5.2999997,6.64,7.8599997,9.179999,10.71,12.610001,15.539999,28.68
Slovenia,2002,0.87,3.64,5.1600003,6.44,7.76,8.99,10.4800005,12.349999,15.369999,28.94
Slovenia,2003,0.38,3.03,5.07,6.38,7.6899996,8.95,10.4800005,12.43,15.459999,30.13
Slovenia,2004,0.71999997,3.44,5.1,6.3199997,7.62,8.89,10.360001,12.259999,15.29,29.980001
Slovenia,2005,0.76,3.32,5.05,6.23,7.4900002,8.87,10.43,12.349999,15.43,30.070002
Slovenia,2006,0.78,3.3100002,4.96,6.23,7.5099998,8.91,10.41,12.389999,15.41,30.090002
Slovenia,2007,0.91,3.44,5.02,6.2799997,7.5099998,8.820001,10.34,12.29,15.25,30.13
Slovenia,2008,1.07,3.6299999,5.06,6.25,7.48,8.780001,10.29,12.23,15.21,30.019999
Slovenia,2009,0.85,3.5900002,5.14,6.34,7.5499997,8.81,10.35,12.349999,15.530001,29.49
Slovenia,2010,0.71,3.42,5.09,6.3100004,7.57,8.83,10.37,12.41,15.639999,29.640001
Slovenia,2011,0.66999996,3.41,5.1800003,6.44,7.6800003,8.91,10.49,12.51,15.629999,29.09
Slovenia,2012,0.5,3.08,4.99,6.3600006,7.6899996,9.01,10.55,12.620001,15.83,29.37
Slovenia,2013,0.49,3.08,5.0099998,6.3500004,7.6899996,9.0199995,10.62,12.65,15.860001,29.210001
Slovenia,2014,0.76,3.34,4.97,6.25,7.5400004,8.85,10.5,12.49,15.59,29.72
Slovenia,2015,0.73,3.3700001,5.0299997,6.34,7.66,9.01,10.71,12.68,15.67,28.8
Slovenia,2016,0.92,3.6499999,5.06,6.23,7.52,8.85,10.54,12.52,15.66,29.06
Slovenia,2017,1.19,4.09,5.19,6.21,7.4600005,8.81,10.35,12.32,15.299999,29.09
Slovenia,2018,1.21,4.16,5.26,6.29,7.4900002,8.780001,10.35,12.219999,15.14,29.09
Slovenia,2022,1.1800001,4.13,5.2000003,6.25,7.44,8.7300005,10.29,12.19,15.17,29.409998
Slovenia,2023,1.1800001,4.13,5.2000003,6.25,7.44,8.7300005,10.28,12.19,15.16,29.44
Solomon Islands,1980,0.68,2.28,4.19,6.25,8.2,9.71,10.58,10.86,12.09,35.170002
Solomon Islands,1981,0.68,2.28,4.18,6.24,8.190001,9.700001,10.57,10.849999,12.06,35.260002
Solomon Islands,1982,0.68,2.27,4.17,6.23,8.17,9.690001,10.559999,10.849999,12.04,35.350002
Solomon Islands,1983,0.68,2.26,4.16,6.21,8.16,9.68,10.55,10.84,12.01,35.45
Solomon Islands,1984,0.66999996,2.26,4.1499996,6.2,8.14,9.660001,10.55,10.84,11.990001,35.54
Solomon Islands,1985,0.66999996,2.25,4.14,6.19,8.13,9.650001,10.54,10.83,11.96,35.64
Solomon Islands,1986,0.66999996,2.25,4.13,6.17,8.110001,9.64,10.53,10.82,11.93,35.74
Solomon Islands,1987,0.66999996,2.24,4.12,6.16,8.1,9.63,10.52,10.82,11.900001,35.84
Solomon Islands,1988,0.66999996,2.24,4.11,6.14,8.08,9.610001,10.51,10.809999,11.88,35.95
Solomon Islands,1989,0.65999997,2.23,4.1,6.1299996,8.070001,9.6,10.5,10.809999,11.85,36.05
Solomon Islands,1990,0.65999997,2.22,4.09,6.12,8.05,9.58,10.49,10.8,11.82,36.16
Solomon Islands,1991,0.65999997,2.22,4.09,6.1099997,8.04,9.56,10.440001,10.719999,11.67,36.469997
Solomon Islands,1992,0.65999997,2.23,4.09,6.1099997,8.04,9.54,10.39,10.639999,11.53,36.78
Solomon Islands,1993,0.65999997,2.23,4.09,6.1099997,8.030001,9.51,10.33,10.559999,11.389999,37.07
Solomon Islands,1994,0.65999997,2.23,4.09,6.1099997,8.02,9.49,10.28,10.49,11.26,37.35
Solomon Islands,1995,0.66999996,2.23,4.1,6.1099997,8.02,9.47,10.24,10.42,11.13,37.63
Solomon Islands,1996,0.66999996,2.23,4.1,6.1099997,8.01,9.45,10.19,10.35,11,37.89
Solomon Islands,1997,0.66999996,2.23,4.1,6.1099997,8,9.43,10.14,10.28,10.88,38.15
Solomon Islands,1998,0.66999996,2.24,4.1,6.1099997,8,9.41,10.1,10.22,10.76,38.4
Solomon Islands,1999,0.66999996,2.24,4.1,6.1099997,7.99,9.39,10.05,10.15,10.65,38.640003
Solomon Islands,2000,0.66999996,2.24,4.1,6.1099997,7.98,9.38,10.01,10.09,10.54,38.88
Solomon Islands,2001,0.65000004,2.19,4.01,5.98,7.8199997,9.21,9.87,9.98,10.54,39.76
Solomon Islands,2002,0.64,2.1299999,3.92,5.85,7.66,9.04,9.7300005,9.87,10.55,40.61
Solomon Islands,2003,0.62,2.08,3.83,5.72,7.5099998,8.88,9.59,9.77,10.55,41.45
Solomon Islands,2004,0.61,2.04,3.74,5.59,7.36,8.72,9.45,9.67,10.559999,42.27
Solomon Islands,2005,0.59000003,1.99,3.66,5.47,7.21,8.57,9.32,9.570001,10.559999,43.07
Solomon Islands,2006,0.58,1.94,3.5700002,5.35,7.0600004,8.42,9.19,9.47,10.57,43.85
Solomon Islands,2007,0.56,1.9,3.4899998,5.2400002,6.92,8.2699995,9.059999,9.37,10.57,44.620003
Solomon Islands,2008,0.55,1.85,3.41,5.12,6.78,8.120001,8.940001,9.28,10.57,45.36
Solomon Islands,2009,0.54,1.8100001,3.3300002,5.0099998,6.65,7.98,8.820001,9.19,10.58,46.09
Solomon Islands,2010,0.52,1.76,3.26,4.9,6.52,7.84,8.7,9.099999,10.58,46.81
Solomon Islands,2011,0.52,1.75,3.24,4.87,6.48,7.8,8.66,9.07,10.599999,47.01
Solomon Islands,2012,0.52,1.74,3.22,4.8500004,6.44,7.76,8.62,9.04,10.62,47.19
Solomon Islands,2013,0.52,1.73,3.2,4.82,6.41,7.7200003,8.58,9.01,10.639999,47.37
Solomon Islands,2014,0.51,1.72,3.1800003,4.79,6.38,7.6899996,8.55,8.99,10.66,47.54
Solomon Islands,2015,0.51,1.71,3.1599998,4.77,6.34,7.6499996,8.51,8.96,10.67,47.7
Solomon Islands,2016,0.51,1.7,3.15,4.7400002,6.3100004,7.62,8.48,8.940001,10.69,47.86
Solomon Islands,2017,0.5,1.7,3.13,4.7200003,6.2799997,7.59,8.45,8.92,10.7,48
Solomon Islands,2018,0.5,1.6899999,3.12,4.7,6.26,7.56,8.42,8.900001,10.719999,48.15
Solomon Islands,2019,0.5,1.68,3.1,4.68,6.23,7.53,8.389999,8.88,10.73,48.28
Solomon Islands,2020,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Solomon Islands,2021,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Solomon Islands,2022,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Solomon Islands,2023,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Somalia,1980,,,,,,,,,,
Somalia,1981,,,,,,,,,,
Somalia,1982,,,,,,,,,,
Somalia,1983,,,,,,,,,,
Somalia,1984,,,,,,,,,,
Somalia,1985,,,,,,,,,,
Somalia,1986,,,,,,,,,,
Somalia,1987,,,,,,,,,,
Somalia,1988,,,,,,,,,,
Somalia,1989,,,,,,,,,,
Somalia,1990,,,,,,,,,,
Somalia,1991,,,,,,,,,,
Somalia,1992,,,,,,,,,,
Somalia,1993,,,,,,,,,,
Somalia,1994,,,,,,,,,,
Somalia,1995,,,,,,,,,,
Somalia,1996,,,,,,,,,,
Somalia,1997,,,,,,,,,,
Somalia,1998,,,,,,,,,,
Somalia,1999,,,,,,,,,,
Somalia,2000,,,,,,,,,,
Somalia,2001,,,,,,,,,,
Somalia,2002,,,,,,,,,,
Somalia,2003,,,,,,,,,,
Somalia,2004,,,,,,,,,,
Somalia,2005,,,,,,,,,,
Somalia,2006,,,,,,,,,,
Somalia,2007,,,,,,,,,,
Somalia,2008,,,,,,,,,,
Somalia,2009,,,,,,,,,,
Somalia,2010,,,,,,,,,,
Somalia,2011,,,,,,,,,,
Somalia,2012,,,,,,,,,,
Somalia,2013,,,,,,,,,,
Somalia,2014,,,,,,,,,,
Somalia,2015,,,,,,,,,,
Somalia,2016,,,,,,,,,,
Somalia,2017,1.05,2.14,3,3.83,4.8,5.91,7.28,9.39,13.879999,48.73
Somalia,2022,1.06,2.18,3.04,3.87,4.8300004,5.94,7.29,9.4,13.85,48.54
Somalia,2023,1.06,2.18,3.04,3.87,4.84,5.94,7.29,9.4,13.85,48.53
South & South-East Asia (WID),1820,0.53,1.78,3.28,4.89,6.3600006,7.05,7.47,8.42,12.5,47.72
South & South-East Asia (WID),1850,0.51,1.73,3.1800003,4.75,6.22,6.9300003,7.3299994,8.030001,11.5199995,49.82
South & South-East Asia (WID),1880,0.46,1.55,2.85,4.24,5.45,5.94,6.3,7.63,12.630001,52.95
South & South-East Asia (WID),1900,0.47,1.5699999,2.8899999,4.3,5.58,6.38,6.56,7.21,12.51,52.530003
South & South-East Asia (WID),1910,0.52,1.76,3.24,4.82,6.17,6.78,7.25,9.24,14.47,45.739998
South & South-East Asia (WID),1920,0.43,1.47,2.69,3.96,4.81,5.1800003,6.2,9.67,14.16,51.440002
South & South-East Asia (WID),1930,0.5,1.67,3.07,4.56,5.86,6.5899997,6.7500005,8.71,14.110001,48.18
South & South-East Asia (WID),1940,0.47,1.5900002,2.93,4.38,5.67,6.23,6.6299996,7.9700003,12.3,51.829998
South & South-East Asia (WID),1950,0.58,1.95,3.5900002,5.29,6.8599997,8.349999,8.940001,10.320001,14.659999,39.469997
South & South-East Asia (WID),1960,0.55,1.87,3.44,5.05,6.6699996,8.01,8.83,10.450001,13.14,41.99
South & South-East Asia (WID),1970,0.56,1.87,3.44,5.07,6.6299996,8.18,8.77,9.43,12.04,44.02
South & South-East Asia (WID),1980,1.3399999,2.6000001,3.48,4.24,5.2000003,6.23,7.74,10.07,14.39,44.72
South & South-East Asia (WID),1981,1.3199999,2.6000001,3.4899998,4.29,5.23,6.3100004,7.84,10.12,14.53,44.28
